9.663360000000000582e+03,9.367670000000000073e+03,9.164209999999999127e+03,9.120270000000000437e+03,9.184770000000000437e+03,9.226510000000000218e+03,8.823049999999999272e+03,8.568090000000000146e+03,8.138340000000000146e+03,7.382890000000000327e+03,6.862779999999999745e+03,6.655979999999999563e+03,6.099670000000000073e+03,5.486880000000000109e+03,4.789590000000000146e+03,4.081050000000000182e+03,3.476079999999999927e+03,3.194500000000000000e+03,2.994730000000000018e+03,2.799840000000000146e+03,2.882750000000000000e+03,2.779269999999999982e+03,2.715500000000000000e+03,2.735480000000000018e+03,2.414500000000000000e+03,2.294119999999999891e+03,2.068769999999999982e+03,1.952779999999999973e+03,1.823960000000000036e+03
4.749569999999999709e+03,4.581899999999999636e+03,4.656840000000000146e+03,4.563520000000000437e+03,4.683350000000000364e+03,4.670340000000000146e+03,4.531159999999999854e+03,4.753119999999999891e+03,4.990960000000000036e+03,4.757649999999999636e+03,5.161510000000000218e+03,5.338520000000000437e+03,5.254869999999999891e+03,5.354449999999999818e+03,5.338460000000000036e+03,5.258119999999999891e+03,5.192680000000000291e+03,5.347789999999999964e+03,5.357880000000000109e+03,5.191659999999999854e+03,5.172060000000000400e+03,5.129289999999999964e+03,4.864460000000000036e+03,4.708310000000000400e+03,4.654520000000000437e+03,4.581760000000000218e+03,4.461619999999999891e+03,4.389500000000000000e+03,4.426399999999999636e+03
2.636989999999999782e+03,2.692119999999999891e+03,2.669539999999999964e+03,2.321610000000000127e+03,2.263780000000000200e+03,2.408389999999999873e+03,2.482449999999999818e+03,2.541909999999999854e+03,2.900690000000000055e+03,2.814760000000000218e+03,3.064510000000000218e+03,3.142059999999999945e+03,3.182239999999999782e+03,3.174409999999999854e+03,3.193980000000000018e+03,3.188849999999999909e+03,3.096469999999999800e+03,3.103480000000000018e+03,3.086679999999999836e+03,3.079460000000000036e+03,3.134030000000000200e+03,3.142230000000000018e+03,3.210929999999999836e+03,3.113679999999999836e+03,3.060090000000000146e+03,3.072400000000000091e+03,3.133059999999999945e+03,3.247480000000000018e+03,3.286440000000000055e+03
2.400250000000000000e+03,2.267159999999999854e+03,2.149010000000000218e+03,2.085380000000000109e+03,2.072030000000000200e+03,1.901980000000000018e+03,1.843740000000000009e+03,1.695970000000000027e+03,1.670289999999999964e+03,1.573509999999999991e+03,1.428849999999999909e+03,1.341069999999999936e+03,1.219230000000000018e+03,1.142710000000000036e+03,1.092160000000000082e+03,1.020870000000000005e+03,9.925099999999999909e+02,9.588600000000000136e+02,7.190700000000000500e+02,6.830000000000000000e+02,6.187300000000000182e+02,6.003799999999999955e+02,5.556000000000000227e+02,5.199800000000000182e+02,4.667900000000000205e+02,4.313100000000000023e+02,4.090899999999999750e+02,3.861700000000000159e+02,3.413199999999999932e+02
1.269549999999999955e+03,1.081109999999999900e+03,1.068099999999999909e+03,1.574759999999999991e+03,1.539230000000000018e+03,1.250269999999999982e+03,1.303869999999999891e+03,1.285690000000000055e+03,7.739199999999999591e+02,1.036710000000000036e+03,7.317599999999999909e+02,7.385700000000000500e+02,1.152829999999999927e+03,8.299299999999999500e+02,1.031490000000000009e+03,7.619299999999999500e+02,1.001389999999999986e+03,6.311599999999999682e+02,7.956200000000000045e+02,8.494199999999999591e+02,9.079600000000000364e+02,1.484559999999999945e+03,7.723799999999999955e+02,9.092100000000000364e+02,8.813099999999999454e+02,8.698799999999999955e+02,8.552999999999999545e+02,8.462300000000000182e+02,8.323899999999999864e+02
1.074079999999999927e+03,1.119859999999999900e+03,1.139329999999999927e+03,1.131740000000000009e+03,1.170109999999999900e+03,1.211269999999999982e+03,1.202660000000000082e+03,1.162670000000000073e+03,1.057960000000000036e+03,1.003190000000000055e+03,1.061730000000000018e+03,1.128569999999999936e+03,1.092630000000000109e+03,1.116250000000000000e+03,1.113599999999999909e+03,1.118289999999999964e+03,1.109500000000000000e+03,1.073160000000000082e+03,1.107180000000000064e+03,1.090140000000000100e+03,1.055500000000000000e+03,1.098259999999999991e+03,1.110509999999999991e+03,1.097099999999999909e+03,1.087220000000000027e+03,1.033990000000000009e+03,1.041789999999999964e+03,1.029990000000000009e+03,1.016889999999999986e+03
1.049049999999999955e+03,9.982400000000000091e+02,9.718700000000000045e+02,8.700199999999999818e+02,9.193300000000000409e+02,9.365199999999999818e+02,9.793700000000000045e+02,9.741200000000000045e+02,8.141100000000000136e+02,7.260599999999999454e+02,8.440900000000000318e+02,8.225199999999999818e+02,8.212000000000000455e+02,7.620399999999999636e+02,7.653600000000000136e+02,7.534400000000000546e+02,7.230499999999999545e+02,7.218500000000000227e+02,1.115289999999999964e+03,1.081869999999999891e+03,1.043960000000000036e+03,1.052500000000000000e+03,1.159829999999999927e+03,1.190390000000000100e+03,1.238410000000000082e+03,1.447329999999999927e+03,1.630980000000000018e+03,1.766890000000000100e+03,1.790339999999999918e+03
8.120199999999999818e+02,8.341399999999999864e+02,8.262100000000000364e+02,7.419600000000000364e+02,7.687699999999999818e+02,7.448500000000000227e+02,7.137500000000000000e+02,6.791000000000000227e+02,1.498839999999999918e+03,1.451950000000000045e+03,1.473279999999999973e+03,1.452630000000000109e+03,1.435099999999999909e+03,1.431630000000000109e+03,1.427880000000000109e+03,1.410400000000000091e+03,1.418329999999999927e+03,1.420599999999999909e+03,1.351160000000000082e+03,1.339099999999999909e+03,1.329240000000000009e+03,1.319990000000000009e+03,1.301369999999999891e+03,1.279970000000000027e+03,1.261190000000000055e+03,1.253640000000000100e+03,1.247130000000000109e+03,1.243650000000000091e+03,1.236730000000000018e+03
6.800599999999999454e+02,7.027300000000000182e+02,7.176799999999999500e+02,7.130800000000000409e+02,7.082500000000000000e+02,7.484199999999999591e+02,7.308099999999999454e+02,7.171699999999999591e+02,7.545800000000000409e+02,7.163200000000000500e+02,7.712200000000000273e+02,7.652799999999999727e+02,7.958300000000000409e+02,7.838500000000000227e+02,8.025000000000000000e+02,8.183099999999999454e+02,8.150099999999999909e+02,8.293799999999999955e+02,7.789700000000000273e+02,7.823300000000000409e+02,8.121200000000000045e+02,8.199299999999999500e+02,8.517799999999999727e+02,8.221499999999999773e+02,8.248700000000000045e+02,8.360800000000000409e+02,8.418300000000000409e+02,8.814400000000000546e+02,9.043799999999999955e+02
6.293500000000000227e+02,6.208300000000000409e+02,6.058099999999999454e+02,6.022300000000000182e+02,6.106699999999999591e+02,5.924800000000000182e+02,5.711200000000000045e+02,5.617300000000000182e+02,5.066299999999999955e+02,5.071600000000000250e+02,4.898199999999999932e+02,4.794700000000000273e+02,4.465000000000000000e+02,4.069300000000000068e+02,3.754399999999999977e+02,3.464200000000000159e+02,3.244499999999999886e+02,3.067400000000000091e+02,3.203399999999999750e+02,3.060000000000000000e+02,2.724200000000000159e+02,2.710000000000000000e+02,2.598299999999999841e+02,2.519900000000000091e+02,2.407700000000000102e+02,2.108600000000000136e+02,2.129900000000000091e+02,1.972599999999999909e+02,1.588300000000000125e+02
